Date,Headline
2016-01-22,Nikkei tumbles in choppy trade as oil bounce fades
2016-01-22,Aistrike at Yemen oil port kills at least 9
2016-01-22,Cheap oil weighs on revenue at United Airlines
2016-01-22,Energy czar: Oil at $30 cuts Middle East GDP by 20 percent
2016-01-23,"Faced with cheap oil prices, biofuels industry sees no dÃ©jÃ  vu"
2016-01-23,"EMERGING MARKETS-Latam currencies, markets rally on oil rebound, stimulus bets"
2016-01-23,"CANADA FX DEBT-C$ strengthens as crude oil prices rally, retail sales jump"
2016-01-23,"Global stocks, oil rally; cold snap supports energy demand"
2016-01-23,"GLOBAL MARKETS-Stocks, oil rally; cold snap supports energy demand"
2016-01-23,Fires still raging at major Libyan oil terminal after attack
2016-01-23,"GLOBAL MARKETS-Stocks, oil climb 2nd day; cold snap lifts energy demand"
2016-01-23,"For crashing oil market, tardy winter is cold comfort"
2016-01-23,TransCanada launches an oil trading group
2016-01-23,Hefty maintenance schedule looms for Canada oil sands producers
2016-01-23,"Maintenance on Canada oil sands projects, upgraders, refineries"
2016-01-23,UPDATE 2-Brazil keeps oil royalty formula; Rio tax fight simmers
2016-01-23,Mexico closes Gulf oil port as cold front sweeps in
2016-01-23,"Gold retreats as equities rally, oil bounces 5 percent"
2016-01-23,"PRECIOUS-Gold retreats as equities rally, oil bounces 8 percent"
2016-01-23,Factbox: Interior Department's oil and gas methane rule for federal lands
2016-01-23,U.S. to tackle oil and gas methane waste on public lands: sources
2016-01-23,Greece to restart crude oil purchases from Iran
2016-01-23,UPDATE 2-Greece to restart crude oil purchases from Iran
2016-01-23,"Markets exaggerate Mexico's oil price dependence, which hits peso-IMF"
2016-01-23,"GLOBAL MARKETS-Stocks, oil climb as cold weather boosts energy demand"
2016-01-23,US STOCKS-Wall St set for first weekly gain of 2016 as oil soars
2016-01-23,U.S. oil drillers cut rigs for ninth week in ten: Baker Hughes
2016-01-23,U.S. oil drillers cut rigs for ninth week in ten -Baker Hughes
2016-01-23,'Notional stocks' stir controversy about oil data: Kemp
2016-01-23,"CORRECTED-COLUMN-""Notional stocks"" stir controversy about oil data: Kemp"
2016-01-23,"GLOBAL MARKETS-Stocks, oil jump as cold weather lifts energy demand"
2016-01-23,"Russia's Putin, Venezuela's Maduro discuss oil market: Kremlin"
2016-01-23,US STOCKS-Wall St rises as cold wave heats up oil prices
2016-01-23,"EMERGING MARKETS-Latam currencies rally on oil rebound, stimulus bets"
2016-01-23,Schlumberger says no more job cuts expected in current oil slump
2016-01-23,"CANADA STOCKS-TSX rises as oil rallies, risk appetite improves"
2016-01-23,US STOCKS SNAPSHOT-Wall St opens higher as oil prices jump
2016-01-23,Russia to prepare for hedging against oil price risk: Finance Ministry
2016-01-23,Russia to prepare for hedging against oil price risk - Finance Ministry
2016-01-23,BRIEF-JKX Oil & Gas responds to Proxima statement
2016-01-23,US STOCKS-Indexes set for higher open as oil prices surge
2016-01-23,US STOCKS-Futures higher as oil surges for second day
2016-01-23,"GLOBAL MARKETS-Stocks, oil jump as Draghi the dove tames global bears"
2016-01-23,"Forget the glut, oil enters irrational territory"
2016-01-23,China drops online notice of oil rig location after Vietnam complaint
2016-01-23,SE Asia Stocks-Snap losing streaks as oil prices rebound
2016-01-23,U.S. airlines rethink hedges as oil plunges 
2016-01-23,U.S. airlines rethink hedges as oil plunges
2016-01-23,"Sensex jumps most since October on ECB stimulus hopes, oil recovery"
2016-01-23,"Indian shares jump most since Oct on ECB stimulus hopes, oil recovery"
2016-01-23,S&P; may cut oil countries' ratings to reflect 'new reality'
2016-01-23,"UPDATE 1-Russia faces hard choices as oil plunges, central bank head says"
2016-01-23,"Germany's Schaeuble warns against overreaction to China, low oil price"
2016-01-23,"Despite oil glut, Tullow launches huge new deepwater production vessel"
2016-01-23,"As oil prices tumble, Moody's puts 120 energy firms around the world on downward review"
2016-01-23,"UPDATE 1-Despite oil glut, Tullow launches huge new deepwater production vessel"
2016-01-23,Exclusive: China's opening up of oil market under scrutiny after deals sour
2016-01-23,Azeri oil exports down 1.6 pct in 2015 y/y - Customs Committee source
2016-01-23,"Nikkei posts biggest daily gain in more than 4 months on oil bounce, stimulus hopes"
2016-01-23,"GLOBAL MARKETS-Asia stocks end week rallying off 4-yr lows, helped by ECB, oil bounce"
2016-01-23,"Nikkei jumps 5.5 pct on oil price bounce, stimulus hopes"
2016-01-23,Yemen oil port fire from Saudi-led air strike kills at least nine
2016-01-24,"UPDATE 2-Mexico's Pemex says controls fire on oil platform, won't affect output"
2016-01-24,Mexico's Pemex says fire on oil platform in Ku Maloob Zaap field
2016-01-24,Italy's Saipem says low oil price could force it to redraw plans
2016-01-24,Iran oil minister says proposed OPEC emergency meeting may hurt market
2016-01-24,Fires rage at Libyan oil terminal after Islamic State attack
2016-01-25,"China, Hong Kong stocks rebound on oil price rally, yuan stability"
2016-01-25,Canadian companies' profits hurt by oil price rout
2016-01-25,Fires put out at major Libyan oil terminal
2016-01-26,"China, Hong Kong stocks slide as oil prices resume decline"
2016-01-26,"New Zealand shares close down, weighed by slumping oil prices"
2016-01-26,Nikkei tumbles as oil selling resumes; cyclical stocks slide
2016-01-26,Trial starts for oil truck operator in North Dakota murder-for-hire case
2016-01-26,"CANADA STOCKS-TSX drops nearly 2 pct, oil slide weighs on energy and financials"
2016-01-26,"CANADA FX DEBT-C$ weakens with lower oil prices, more volatility eyed"
2016-01-26,Iraq may further raise oil output this year: senior official
2016-01-26,"Global stocks, dollar fall as oil sell-off resumes"
2016-01-26,"GLOBAL MARKETS-Stocks, dollar fall as oil sell-off resumes"
2016-01-26,"CANADA STOCKS-TSX falls nearly 2 pct, pressured by slide in crude oil prices"
2016-01-26,Brazil oil rules block $120 billion in investment: IBP
2016-01-26,"Trudeau's Canadian honeymoon cut short by oil crash, economic woes"
2016-01-26,"EMERGING MARKETS-Mexico peso falls, Colombia peso hits record low on oil woes"
2016-01-26,'Notional stocks' stir controversy about oil data: Kemp
2016-01-26,"GLOBAL MARKETS-Stocks, dollar fall on renewed oil price drop"
2016-01-26,"WRAPUP 1-OPEC, Russia talk of oil teamwork, but Saudi talks of investment"
2016-01-26,Fund managers who called oil debacle say they'll stay away for years
2016-01-26,"European shares fall as banks drop, oil prices resume slide"
2016-01-26,"GLOBAL MARKETS-Renewed oil price drop hurts stocks, dollar"
2016-01-26,"Colombia cuts oil price view, more austerity likely -finance minister"
2016-01-26,OPEC officials see oil market begin to start rebalancing 
2016-01-26,Indian state oil refiners plan 1.2 mln bpd plant on west coast
2016-01-26,CANADA STOCKS-TSX drops 1 pct as oil fall drags energy stocks down
2016-01-26,BoE's Forbes says oil price fall allows 'a bit more time' before rate rise
2016-01-26,"European shares drop as oil price resumes slide, banks down"
2016-01-26,TREASURIES-Bond prices inch up on sliding oil and stocks
2016-01-26,UPDATE 1-OPEC officials see oil market begin to start rebalancing
2016-01-26,Saudi Aramco chief says maintaining oil and gas investment
2016-01-26,"Saudi Aramco says oil supply, demand to balance before long at 'moderate' price"
2016-01-26,"CANADA FX DEBT-C$ dips with lower crude oil prices, trimming last week's rally"
2016-01-26,UPDATE 2-Lukoil says Russia needs to work with OPEC to limit oil supply
2016-01-26,"CANADA STOCKS-TSX falls with crude oil prices, energy down 2.4 percent"
2016-01-26,US STOCKS SNAPSHOT-Wall St opens lower as oil prices slide
2016-01-26,US STOCKS-Indexes set to open lower as oil prices slip
2016-01-26,US STOCKS-Futures lower as oil prices retreat
2016-01-26,CANADA STOCKS-Futures trade lower as oil prices fall
2016-01-26,RPT-Canadian companies' profits hurt by oil price rout
2016-01-26,European shares inch lower as oil price rally fizzles out
2016-01-26,Germany's Bundesbank says low oil costs boost chances for growth
2016-01-26,Canada's oil boomtown painfully adjusts to life after bust
2016-01-26,WRAPUP 5-China shares end modestly higher before oil slips
2016-01-26,Eni CEO sees great damage to oil sector if low prices persist
2016-01-26,European shares retreat as oil price rally fizzles out
2016-01-26,SE Asia Stocks-Gain on surge in oil price; Thailand gains to 3-wk high
2016-01-26,China to grant four non-major crude oil refineries import licences
2016-01-26,European shares slip as oil price rally fizzles out
2016-01-26,Hong Kong shares have solid rise as markets welcome higher oil prices
2016-01-26,"RPT-COLUMN-""Notional stocks"" stir controversy about oil data: Kemp"
2016-01-26,FEATURE-Canada's oil boomtown painfully adjusts to life after bust
2016-01-26,European Factors to Watch-Equity futures rise as oil prices extend rebound
2016-01-26,Report warns oil industry to reform
2016-01-26,Markets lose momentum after oil tumbles
2016-01-27,Asia fuel oil market faces troubling 2016 after punishing 2015
2016-01-27,"Australia shares fall as oil retreats, NZ stocks edge up"
2016-01-27,"Venezuela oil minister to visit OPEC, non-OPEC countries"
2016-01-27,"UPDATE 1-Venezuela oil minister to visit OPEC, non-OPEC countries"
2016-01-27,Insurance snags seen holding up Iran oil exports to Europe
2016-01-27,CANADA FX DEBT-C$ stronger as oil prices jump on supply deal hopes
2016-01-27,"Noble Energy slashing dividend, capex as oil prices stay low"
2016-01-27,"Global stocks, oil rally on hopes of crude output cut"
2016-01-27,"Stocks, oil rally on hopes of crude output cut"
2016-01-27,"GLOBAL MARKETS-Stocks, oil rally on hopes of crude output cut"
2016-01-27,Bleak $30 oil outlook brings new round of energy spending cuts
2016-01-27,UPDATE 1-Bleak $30 oil outlook brings new round of energy spending cuts
2016-01-27,"GLOBAL MARKETS-Stocks, oil jump on hopes of crude output cut"
2016-01-27,"US STOCKS-Strong earnings, oil recovery drive indexes higher"
2016-01-27,"Iraq says Saudi, Russia change tone on possible oil deal"
2016-01-27,Hess slashes 2016 capital spending 40 percent as oil sits near $30
2016-01-27,"FOREX-Dollar drags as oil rebound boosts loonie, sterling"
2016-01-27,"UPDATE 2-Iraq says Saudi, Russia change tone on possible oil deal"
2016-01-27,TREASURIES-Bond prices steady as oil recovers slightly ahead of FOMC
2016-01-27,"GLOBAL MARKETS-Stocks, oil rise on hopes of crude output cut"
2016-01-27,CANADA STOCKS-TSX gains as oil price rise boosts energy shares
2016-01-27,Scotland to lobby UK finance minister on further tax cuts for oil firms
2016-01-27,"German study says domestic shale gas, oil production possible"
2016-01-27,World Bank slashes 2016 oil price forecast
2016-01-27,"US STOCKS-Indexes up on strong earnings, rising oil prices"
2016-01-27,EMERGING MARKETS-Latam currencies strengthen as oil rises above $30
2016-01-27,Ecuador supports emergency OPEC meeting proposal: oil minister 
2016-01-27,"OPEC, Russia talk of oil teamwork, but Saudi talks of investment"
2016-01-27,CANADA STOCKS-TSX rises as energy shares gain with oil price rise
2016-01-27,Kuwait fin minister sees 2016-17 budget with $25/barrel oil price
2016-01-27,US STOCKS SNAPSHOT-Wall St higher as oil recovers slightly
2016-01-27,CANADA FX DEBT-C$ strengthens as crude oil prices rise on deal hopes
2016-01-27,US STOCKS-Indexes set to open higher as oil recovers slightly
2016-01-27,Spanish court sentences captain of sunken Prestige oil tanker to
2016-01-27,GLOBAL MARKETS-Stocks fight back as oil pinballs back above $30
2016-01-27,"MIDEAST STOCKS-Saudi, Egypt edge up as oil rebounds; other Gulf mkts slip"
2016-01-27,COLUMN-Lower oil prices are exaggerating the appearance of volatility: Kemp
2016-01-27,CANADA STOCKS-Futures gain as oil edges higher
2016-01-27,European shares recover as crude oil prices bounce back
2016-01-27,US STOCKS-Futures gain after oil prices rise
2016-01-27,FOREX-Yen and euro give up gains as oil slide stops
2016-01-27,Saudi Aramco CEO: expects to see oil prices pick up by end-year
2016-01-27,Credit Suisse cuts oil price forecasts by more than $10 on supply glut
2016-01-27,"Britain's FTSE slips as oil price, China concerns hit commodities"
2016-01-27,"UPDATE 1-Kuwait sees tough 2016, oil at $40-60 to 2020 - OPEC governor"
2016-01-27,Standard & Poor's downgrades Asia-Pacific energy firms as oil prices tumble
2016-01-27,UPDATE 1-China oil demand to grow 4.3 percent in 2016 -CNPC research
2016-01-27,European shares slide as oil prices extend drop
2016-01-27,FOREX-Yen and euro outperform as stocks and oil slide
2016-01-27,European shares open lower as oil prices extend drop
2016-01-27,"Hong Kong shares end down over 2 pct on late China slide, slumping oil prices"
2016-01-27,"GLOBAL MARKETS-China rout, oil gloom deepen losses in Asian shares"
2016-01-27,European Factors to Watch-Shares seen lower as oil slides
2016-01-27,"MIDEAST STOCKS-UAE, Qatar trade lower as oil turns south"
2016-01-27,"PRECIOUS-Gold jumps to near 3-month top as stocks, oil tumble"
2016-01-27,China shares stumble as oil slips back below $30 a barrel
2016-01-27,Nikkei tumbles as oil worries prompt investors to cash in on bounce
2016-01-27,MIDEAST STOCKS-Gulf markets may sell-off as oil falls below $30
2016-01-27,Report warns oil industry to reform
2016-01-28,UPDATE 1-S-Oil sees healthy 2016 refining margins as oil demand grows
2016-01-28,"Asia stocks find support, oil still unstable "
2016-01-28,"Asia stocks fall as Fed adds to uncertainty, oil whippy "
2016-01-28,Enbridge to buy some Murphy Oil gas plants in British Columbia
2016-01-28,UPDATE 1-Enbridge to buy some Murphy Oil gas plants in British Columbia
2016-01-28,"CANADA STOCKS-TSX rises, led by banking, energy stocks as oil rallies"
2016-01-28,Canada energy regulator says oil patch woes make hiring easier
2016-01-28,Canada extends decision period for oil pipelines
2016-01-28,"CANADA FX DEBT-C$ slightly weaker as Fed weighs, oil supports"
2016-01-28,UPDATE 1-Mexico's Pemex posts record low crude oil exports in December
2016-01-28,"IMF, World Bank discussing possible aid to oil exporter Azerbaijan"
2016-01-28,"UPDATE 1-IMF, World Bank discussing possible aid to oil exporter Azerbaijan"
2016-01-28,"CANADA STOCKS-TSX rises as strength in oil prices supports energy, financials"
2016-01-28,Mexico's Pemex produced 2.273 million bpd of crude oil in Dec
2016-01-28,UPDATE 1-Canada energy regulator says oil patch woes make hiring easier
2016-01-28,UPDATE 1-Repsol takes 2.9 bln euro hit on weak oil price
2016-01-28,Lower oil prices are exaggerating the appearance of volatility: Kemp
2016-01-28,Spain's Repsol makes 2.9 bln-euro writedown on oil reserves
2016-01-28,"US STOCKS-Rebound in oil prices spurs gains in S&P; 500, Dow"
2016-01-28,Shell/BG vote is a bet on oil prices bouncing back
2016-01-28,Britain's FTSE led higher by surging Sage and oil rebound
2016-01-28,Iraq says would consider deal on global oil cuts but it is still elusive
2016-01-28,"Britain's FTSE edges up as oil regains ground, though RBS slips"
2016-01-28,CANADA FX DEBT-C$ slips from 3-week high as oil prices fall
2016-01-28,"US STOCKS-Indexes set to fall on oil slide, Apple results"
2016-01-28,MIDEAST STOCKS-Bourses rise as oil remains over $30; Dubai gets boost from results
2016-01-28,Norway's oil fund backs Vonovia bid for Deutsche Wohnen
2016-01-28,"GLOBAL MARKETS-Stocks, dollar struggle ahead of Fed as oil falters"
2016-01-28,US STOCKS-Futures lower as oil retreats again; Apple disappoints
2016-01-28,UPDATE 2-BASF warns on 2015 earnings as oil fall forces writedown
2016-01-28,S.Korea fin min says not discussing cutting oil tariffs
2016-01-28,"GLOBAL MARKETS-Asian stocks struggle as oil falters, China weakens"
2016-01-28,MIDEAST STOCKS-Gulf markets may consolidate as oil hovers around $30
2016-01-28,Low oil prices buoy German consumers
2016-01-29,Russia says studying proposal for global oil production cuts
2016-01-29,UPDATE 5-Russia says studying proposal for global oil production cuts
2016-01-29,CANADA FX DEBT-C$ rallies to 3-week high on oil price rise
2016-01-29,UPDATE 1-Iran starts to slowly offload oil stored on its tankers at sea
2016-01-29,Lower oil prices squeezing U.S. manufacturing sector
2016-01-29,"UPDATE 2-Petrobras cuts management, streamlines as it fights graft, oil drop"
2016-01-29,Oil at $20 unsustainable for Russian oil companies: Interfax
2016-01-29,Russian oil output cuts: where there's a will there's a way
2016-01-29,WRAPUP 2-Lower oil prices squeezing U.S. manufacturing sector
2016-01-29,"OPEC Gulf countries, Saudi willing to cooperate on stabilizing oil market: Gulf OPEC delegate"
2016-01-29,Fitch: Fallout from Oil Prices Emerging for US Banks
2016-01-29,"EMERGING MARKETS-Latam currencies rally on oil spike, dovish Fed"
2016-01-29,CANADA FX DEBT-C$ rallies to a 3-week high as oil prices surge
2016-01-29,TREASURIES-Yields rise as oil gains seen increasing inflation
2016-01-29,MIDEAST STOCKS-Gulf stocks gain and volumes grow as oil rises over $33
2016-01-29,Raytheon CEO sees stronger Middle East demand despite lower oil prices
2016-01-29,US STOCKS-Wall St rises as oil soars on hopes of output cut
2016-01-29,CANADA STOCKS-TSX rises as higher oil prices support energy stocks
2016-01-29,US STOCKS SNAPSHOT-Wall St opens higher as oil surges
2016-01-29,"Within OPEC, Iran is a challenge to any deal on oil cuts: sources"
2016-01-29,"Within OPEC, Iran is a challenge to any deal on oil cuts - sources"
2016-01-29,US STOCKS-Wall St set to open higher as oil rebounds
2016-01-29,Gold hits 30-year high vs oil as investors revisit old sanctuary
2016-01-29,Azerbaijan revises 2016 budget with oil at $25/barrel - FinMin
2016-01-29,Iran says low oil prices will not last long
2016-01-29,UPDATE 2-Iran says low oil prices will not last long
2016-01-29,Russia welcomes consultations with OPEC on oil market
2016-01-29,"Iran oil minister says not contacted by Russia, sees Total deal"
2016-01-29,SE Asia Stocks-Most up on oil bounce; Fed's stance dents sentiment
2016-01-29,Sanctions scars and oil slump point to low Iran credit rating
2016-01-29,JKX Oil & Gas' finance director leaves ahead of meeting
2016-01-29,"BRIEF-JKX Oil & Gas says court date to consider Eclairs, Glengary request Feb. 8"
2016-01-29,Flummoxed traders drive oil volatility to 2009 crisis levels
2016-01-29,Norway's oil fund places Petrobras investment under observation
2016-01-29,"Scotland, Britain agree funding lifeline to oil port Aberdeen"
2016-01-29,"In U.S. oil capital Houston, no cheap fuel bonanza for airlines"
2016-01-29,"FOREX-Steadier oil helps Aussie, kiwi after Fed statement"
2016-01-29,MIDEAST STOCKS-Gulf bourses rise after Russia raises oil output issue
2016-01-29,MIDEAST STOCKS-Gulf mkts may firm as oil holds above $30; UAE banks disappoint
2016-01-29,Malaysia cuts 2016 growth forecast to 4.0-4.5 pct on oil woes
2016-01-29,Russia revives hopes for oil rebound
2016-01-30,"Venezuela oil minister to visit Russia, Saudi Arabia on foreign tour"
2016-01-30,"UPDATE 3-Venezuela oil minister to visit Russia, Saudi Arabia on foreign tour"
2016-01-30,"CANADA FX DEBT-C$ rallies as BoJ stokes risk appetite, oil prices rise"
2016-01-30,UPDATE 1-Hedge Funds' boost bullish bets in U.S. crude oil -CFTC
2016-01-30,Iran pushes OPEC oil output to new high as sanctions are lifted: Reuters survey
2016-01-30,UPDATE 3-Petrobras slashes oil reserves to lowest level in 14 years
2016-01-30,"UPDATE 1-U.S. oil production falls in November, shale output rises - EIA"
2016-01-30,UPDATE 1-U.S. oil drillers cut rigs for sixth straight week - Baker Hughes
2016-01-30,Factbox: Alberta unveils new oil and gas royalty plan
2016-01-30,"Alberta holds royalty rates on existing wells, oil sands"
2016-01-30,U.S. oil drillers cut rigs for sixth straight week -Baker Hughes
2016-01-30,Venezuela oil min to visit Russia on foreign tour
2016-01-30,Iran pushes OPEC oil output to new high as sanctions are lifted - Reuters survey
2016-01-30,Russia cautious on prospects for oil cut deal with OPEC
2016-01-30,Chevron posts first loss since 2002 on crude oil plunge
2016-01-30,UPDATE 2-Chevron posts first loss since 2002 on crude oil plunge
2016-01-30,COLUMN-How Saudi Arabia successfully defended its U.S. oil market share: Kemp
2016-01-30,CANADA STOCKS-TSX heads for 1.8 pct weekly gain as oil rises
2016-01-30,Russian finance ministry readies for fight with big oil over tax
2016-01-30,"CANADA STOCKS-TSX rises on higher oil prices, BoJ rate cut"
2016-01-30,"Nigerian stocks gain, buoyed by oil price"
2016-01-30,Chevron reports quarterly loss on sliding oil prices
2016-01-30,Iranian oil output recovering as first cargoes sold to Europe: sources
2016-01-30,Russian central bank toughens rhetoric as oil slide hammers rouble
2016-01-30,Iranian oil output recovering as first cargoes sold to Europe -sources
2016-01-30,UPDATE 2-Russian c.bank toughens rhetoric as oil slide hammers rouble
2016-01-30,UPDATE 3-OMV takes fresh charges as cuts oil price forecast
2016-01-30,Brazil plans to extend oil rights to foster investment -paper
2016-01-30,UPDATE 2-Russia cautious on prospects for oil cut deal with OPEC
2016-01-30,BRIEF-Rheinmetall gets 250 mln eur Mexico oil platform training centre order
2016-01-30,Russian deputy PM Dvorkovich says state will not interfere into oil market
2016-01-30,Russia constantly in contact with other oil producers - deputy PM
2016-01-30,RPT-Russian oil output cuts: where there's a will there's a way
2016-01-30,"BoJ, oil hopes send Europe shares higher"
2016-01-31,Iraq will cooperate with any production-cutting decisions: oil minister
2016-01-31,Iran cancels London oil contract conference over visas: Seda
2016-01-31,UPDATE 3-Iran cancels London oil contract conference over visas -Seda
2016-01-31,"Iran cancels London oil conference over visas, says bids for new contracts in May - Seda weekly"
2016-02-01,"MIDEAST STOCKS-Gulf jumps on oil price recovery, Egypt edges higher"
2016-02-01,"Venezuelan oil minister to talk with Russian officials, Rosneft next week: RIA"
2016-02-01,"Venezuelan oil minister to talk with Russian officials, Rosneft next week- RIA"
2016-02-01,"Saudi stocks surge after oil rises, Egypt also gains"
2016-02-02,COLUMN-U.S. economy slows sharply as oil and gas slump deepens: Kemp
2016-02-02,Saudi's China challenge: How much can it pay for oil market share
2016-02-02,"U.S. oil falls on China economic woes, rising OPEC supply "
2016-02-02,Tumbling oil prices hurt U.S. inflation bonds
2016-02-02,Cheap oil won't juice the U.S. economy this time: Reuters poll
2016-02-02,"CANADA STOCKS-TSX falls as drop in oil prices, dour data weigh"
2016-02-02,"CANADA FX DEBT-C$ rises to nearly 4-week high, shows resilience as oil prices tumble"
2016-02-02,"CANADA STOCKS-TSX falls as oil price plunge weighs on energy, financials"
2016-02-02,"Global stocks retreat after grim China data, oil plummets"
2016-02-02,"GLOBAL MARKETS-Stocks retreat after grim China data, oil plummets"
2016-02-02,Attack damages oil pipeline south of Libya's Zueitina port
2016-02-02,"US STOCKS-Wall St lower on weak China data, fall in oil prices"
2016-02-02,Hedge funds trim short positions in oil futures
2016-02-02,Investors bet heavily on oil rally as hopes grow for output cut 
2016-02-02,UPDATE 1-Investors bet heavily on oil rally as hopes grow for output cut
2016-02-02,"CANADA STOCKS-TSX down as oil prices fall, dour data weigh"
2016-02-02,"EMERGING MARKETS-Most Latam currencies weaken on oil drop, China worries"
2016-02-02,"CANADA FX DEBT-C$ slips as oil falls, but currency barely dents recent rally"
2016-02-02,Norway oil fund allowed to deviate more from benchmark - ministry
2016-02-02,"CANADA STOCKS-TSX falls as oil prices drop, China's data weighs"
2016-02-02,U.S. economy slows sharply as oil and gas slump deepens: Kemp
2016-02-02,BRIEF-Rockhopper says Premier Oil served notice to Ocean Rig Inc for breach of material obligations
2016-02-02,MIDEAST STOCKS-Gulf loses steam as oil retreats; banks buoy Abu Dhabi
2016-02-02,"GLOBAL MARKETS-Stocks cautious after rocky China data, oil wobbles"
2016-02-02,Russian warplanes destroy Jaish al-Islam oil product stash in Syria: agencies
2016-02-02,Russian warplanes destroy Jaish al-Islam oil product stash in Syria - agencies
2016-02-02,RPT-COLUMN-Saudi's China challenge: How much can it pay for oil market share: Russell
2016-02-02,RPT-Cheap oil less of a boon for US growth than in the past
2016-02-02,EMERGING MARKETS-Russia leads emerging losses as oil and weak data weigh
2016-02-02,China unveils first oil spill response plan
2016-02-02,UPDATE 1-Africa's big oil producers seek World Bank support
2016-02-02,How Saudi Arabia successfully defended its U.S. oil market share: Kemp
2016-02-02,Saudi Arabia ready to manage oil market but all must cooperate: Al Hayat newspaper
2016-02-02,Britain's FTSE edges lower tracking oil price
2016-02-02,"UPDATE 1-French oil tubing maker Vallourec to raise capital, cut jobs"
2016-02-02,RPT-COLUMN-How Saudi Arabia successfully defended its U.S. oil market share: Kemp
2016-02-02,COLUMN-Saudi's China challenge: How much can it pay for oil market share: Russell
2016-02-02,RPT-Russian finance ministry readies for fight with big oil over tax
2016-02-02,"SE Asia Stocks-Most retreat on weak China data, oil prices"
2016-02-02,Cheap oil less of a boon for US growth than in the past
2016-02-02,MIDEAST STOCKS-Gulf rally may slow after oil pulls back
2016-02-02,Low oil prices not helping economy as much as expected - Gapen
2016-02-03,Japanese shares tumble as crude oil extends slide
2016-02-03,Australia & NZ shares stumble as oil drop spooks markets
2016-02-03,"U.S. oil falls for 3rd session on rising crude stocks, oversupply"
2016-02-03,Peru says will cut royalties in current oil contracts by July
2016-02-03,"FOREX-Yen and euro stand tall, oil slide brings focus back to global woes"
2016-02-03,IMF says ready to lend to African oil producers; no requests yet
2016-02-03,"CANADA STOCKS-TSX falls as oil tumble weighs on energy, financial stocks"
2016-02-03,Stocks slide as oil prices dive again
2016-02-03,"CANADA FX DEBT-C$ falls as crude oil prices, stock market losses weigh"
2016-02-03,"US STOCKS-Wall St sells off as Exxon Mobil, oil weigh"
2016-02-03,"U.S., European stocks slide as oil prices dive again"
2016-02-03,GLOBAL MARKETS-Stocks slide as oil prices dive again
2016-02-03,US STOCKS SNAPSHOT-Wall St tumbles on oil woes
2016-02-03,"Dollar tumbles against yen on oil drop, risk aversion "
2016-02-03,"FOREX-Dollar tumbles against yen on oil drop, risk aversion"
2016-02-03,"US STOCKS-Wall St falls 2 pct as Exxon Mobil, oil weigh"
2016-02-03,TREASURIES-Yields drop to nine-month lows as oil prices resume slide
2016-02-03,"GLOBAL MARKETS-U.S., European stocks slide as oil tumbles again"
2016-02-03,Algerian court jails six in oil firm corruption case
2016-02-03,Venezuela ex-ministers seek probe into $300 billion in lost oil revenue
2016-02-03,Venezuela ex-ministers seek probe into $300 bln in lost oil revenue
2016-02-03,US STOCKS-Wall St extends selloff as falling oil weighs
2016-02-03,U.S. issues alert on offshore oil equipment problems
2016-02-03,"European shares drop as oil prices fall, BP reports loss"
2016-02-03,Investors turn backs on LatAm oil names
2016-02-03,Iran should diversify economy even if oil rises - Rouhani
2016-02-03,Bond yields slip with oil as Draghi re-affirms policy rethink
2016-02-03,US STOCKS-Wall St dips as oil extends selloff
2016-02-03,CANADA STOCKS-Energy stocks lead broad TSX fall as oil price drops
2016-02-03,EMERGING MARKETS-Latam currencies weaken as oil slumps again
2016-02-03,US STOCKS-Wall St opens lower as oil prices continue to weigh
2016-02-03,"CANADA STOCKS-TSX falls as lower crude oil prices weigh on energy, financials"
2016-02-03,US STOCKS SNAPSHOT-Wall St opens lower as oil prices fall
2016-02-03,GLOBAL MARKETS-Stocks snap winning streak as oil pressure returns
2016-02-03,US STOCKS-Wall St set to open lower as oil prices weigh
2016-02-03,A new global oil deal could draw lessons from 1998
2016-02-03,Imperial Oil profit misses estimate as plunging crude weighs
2016-02-03,UPDATE 1-Imperial Oil profit misses estimate as plunging crude weighs
2016-02-03,"Emerson Electric's profit hit by strong dollar, oil slump"
2016-02-03,"UPDATE 1-Emerson Electric's profit hit by strong dollar, oil slump"
2016-02-03,CANADA STOCKS-Futures lower on weak oil prices
2016-02-03,US STOCKS-Futures slump as oil prices fall further
2016-02-03,"Russia's Rosneft, Venezuela's oil minister discuss coordination to stabilise oil markets"
2016-02-03,"SE Asia Stocks-Retreat on oil price concerns, mixed fund flows"
2016-02-03,UPDATE 1-Russia says open to oil cooperation with other producers
2016-02-03,"Fitch: Russia Maintains Oil Price Response, at a Cost to Growth"
2016-02-03,"FOREX-Yen firmer as weak oil curbs risk sentiment, Aussie sags"
2016-02-03,"MIDEAST STOCKS-Saudi falls on oil slide, Egypt in broad rally"
2016-02-03,"India's Iran oil imports fall in Jan, but Feb arrivals to surge - shipping data"
2016-02-03,European equities bruised by BP and weak oil prices
2016-02-03,MIDEAST STOCKS-Gulf edges down in early trade as oil sags
2016-02-03,Stocks slammed as oil prices slide
2016-02-04,"Australia shares enjoy relief rally as oil jumps, NZ stocks flat"
2016-02-04,"US oil prices extend gains on slide in dollar, talk of oil producer meeting"
2016-02-04,Barometer of shale oil industry's health warns agony to get worse
2016-02-04,UPDATE 1-Barometer of shale oil industry's health warns agony to get worse
